prov_code,city,property_type,num_input_tokens,num_output_tokens
AB,Bow Island,LUXURY,228,100
AB,Redcliff,LUXURY,233,105
AB,Coutts,LUXURY,241,113
AB,Milk River,LUXURY,305,176
AB,Glenwood,LUXURY,248,120
AB,Pincher Creek,LUXURY,229,101
AB,Fort Macleod,LUXURY,237,109
AB,Granum,LUXURY,228,100
AB,Claresholm,LUXURY,229,101
AB,Stavely,LUXURY,234,106
AB,Nanton,LUXURY,226,98
AB,Drayton Valley,LUXURY,221,93
AB,Parkland County,LUXURY,308,179
AB,Wabamun,LUXURY,232,104
AB,Spring Lake,LUXURY,299,170
AB,Stony Plain,LUXURY,217,89
AB,Spruce Grove,LUXURY,230,102
AB,Strathcona County,LUXURY,301,172
AB,St. Paul,LUXURY,213,85
AB,Chipman,LUXURY,225,97
AB,Lamont,LUXURY,300,171
AB,Bruderheim,LUXURY,230,102
AB,Fairview,LUXURY,238,110
AB,Vilna,LUXURY,217,89
AB,Smoky Lake,LUXURY,288,159
AB,Boyle,LUXURY,231,103
AB,Red Deer County,LUXURY,293,164
AB,Athabasca,LUXURY,255,127
AB,Bawlf,LUXURY,226,98
AB,Camrose,LUXURY,235,107
AB,Tofield,LUXURY,235,107
AB,Ryley,LUXURY,228,100
AB,Holden,LUXURY,216,88
AB,Viking,LUXURY,214,86
AB,Vegreville,LUXURY,227,99
AB,Rycroft,LUXURY,225,97
AB,Spirit River,LUXURY,290,161
AB,Oyen,LUXURY,229,101
AB,Okotoks,LUXURY,210,82
AB,Rocky View County,LUXURY,300,171
AB,Calgary,LUXURY,302,173
AB,Elnora,LUXURY,210,82
AB,Delburne,LUXURY,234,106
AB,Bowden,LUXURY,230,102
AB,Innisfail,LUXURY,241,113
AB,Red Deer,LUXURY,300,171
AB,Sylvan Lake,LUXURY,309,180
AB,Falher,LUXURY,253,125
AB,Warner,LUXURY,242,114
AB,Raymond,LUXURY,212,84
AB,Ermineskin 138,LUXURY,231,103
AB,Magrath,LUXURY,228,100
AB,Cardston,LUXURY,276,147
AB,Bonnyville,LUXURY,290,161
AB,Glendon,LUXURY,223,95
AB,Elk Point,LUXURY,230,102
AB,Wainwright,LUXURY,229,101
AB,Irma,LUXURY,213,85
AB,Alberta Beach,LUXURY,226,98
AB,Chestermere,LUXURY,283,154
AB,Cochrane,LUXURY,294,165
AB,Airdrie,LUXURY,214,86
AB,Beiseker,LUXURY,225,97
AB,Crossfield,LUXURY,234,106
AB,Hanna,LUXURY,235,107
AB,Picture Butte,LUXURY,229,101
AB,Coaldale,LUXURY,230,102
AB,Taber,LUXURY,230,102
AB,Leduc,LUXURY,288,159
AB,Devon,LUXURY,230,102
AB,Calmar,LUXURY,221,93
AB,McLennan,LUXURY,237,109
AB,Banff,LUXURY,224,96
AB,"Stoney 142, 143, 144",LUXURY,248,120
AB,Strathmore,LUXURY,211,83
AB,Mayerthorpe,LUXURY,214,86
AB,Medicine Hat,LUXURY,232,104
AB,Redwater,LUXURY,208,80
AB,Morinville,LUXURY,207,79
AB,Legal,LUXURY,243,115
AB,Fort Saskatchewan,LUXURY,224,96
AB,Sturgeon County,LUXURY,311,182
AB,Vauxhall,LUXURY,221,93
AB,Brooks,LUXURY,232,104
AB,Rosemary,LUXURY,239,111
AB,Bassano,LUXURY,229,101
AB,St. Albert,LUXURY,247,119
AB,Gibbons,LUXURY,240,112
AB,Consort,LUXURY,218,90
AB,Carmangay,LUXURY,233,105
AB,Champion,LUXURY,231,103
AB,Vulcan,LUXURY,220,92
AB,Carstairs,LUXURY,226,98
AB,Cremona,LUXURY,245,117
AB,Didsbury,LUXURY,231,103
AB,Olds,LUXURY,225,97
AB,Foremost,LUXURY,227,99
AB,Thorsby,LUXURY,226,98
AB,Bashaw,LUXURY,219,91
AB,Onoway,LUXURY,233,105
AB,Kitscoty,LUXURY,237,109
AB,Vermilion,LUXURY,293,164
AB,Marwayne,LUXURY,220,92
AB,Myrnam,LUXURY,217,89
AB,Two Hills,LUXURY,234,106
AB,Willingdon,LUXURY,229,101
AB,Andrew,LUXURY,242,114
AB,Mundare,LUXURY,226,98
AB,Warburg,LUXURY,231,103
AB,Breton,LUXURY,246,118
AB,Wabasca 166A,LUXURY,223,95
AB,Rimbey,LUXURY,222,94
AB,Big Valley,LUXURY,237,109
AB,Grande Cache,LUXURY,297,168
AB,Valleyview,LUXURY,313,184
AB,High Prairie,LUXURY,311,182
AB,Slave Lake,LUXURY,301,172
AB,Nampa,LUXURY,232,104
AB,Hines Creek,LUXURY,227,99
AB,Manning,LUXURY,237,109
AB,High Level,LUXURY,246,118
AB,Crowsnest Pass,LUXURY,229,101
AB,Canmore,LUXURY,296,167
AB,Drumheller,LUXURY,233,105
AB,Delia,LUXURY,222,94
